@T,table,
Created,2019-01-13 17:07,
Author,HortonMachine library,
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2010-01-01 00:00,0
,2010-01-01 01:00,0
,2010-01-01 02:00,0
,2010-01-01 03:00,0
,2010-01-01 04:00,0
,2010-01-01 05:00,0
,2010-01-01 06:00,0
,2010-01-01 07:00,0
,2010-01-01 08:00,40.5962138354
,2010-01-01 09:00,80.0248535455
,2010-01-01 10:00,97.9689185459
,2010-01-01 11:00,105.5868921271
,2010-01-01 12:00,105.4002602347
,2010-01-01 13:00,250.8048390633
,2010-01-01 14:00,199.77964576
,2010-01-01 15:00,40.2408654713
,2010-01-01 16:00,0
,2010-01-01 17:00,0
,2010-01-01 18:00,0
,2010-01-01 19:00,0
,2010-01-01 20:00,0
,2010-01-01 21:00,0
,2010-01-01 22:00,0
,2010-01-01 23:00,0
,2010-01-02 00:00,0
,2010-01-02 01:00,0
,2010-01-02 02:00,0
,2010-01-02 03:00,0
,2010-01-02 04:00,0
,2010-01-02 05:00,0
,2010-01-02 06:00,0
,2010-01-02 07:00,0
,2010-01-02 08:00,40.9505421467
,2010-01-02 09:00,80.0589108234
,2010-01-02 10:00,97.9594337959
,2010-01-02 11:00,105.6509690834
,2010-01-02 12:00,105.5525532752
,2010-01-02 13:00,252.5271415355
,2010-01-02 14:00,201.4713682694
,2010-01-02 15:00,40.8158799264
,2010-01-02 16:00,0
,2010-01-02 17:00,0
,2010-01-02 18:00,0
,2010-01-02 19:00,0
,2010-01-02 20:00,0
,2010-01-02 21:00,0
,2010-01-02 22:00,0
,2010-01-02 23:00,0
,2010-01-03 00:00,0
,2010-01-03 01:00,0
,2010-01-03 02:00,0
,2010-01-03 03:00,0
,2010-01-03 04:00,0
,2010-01-03 05:00,0
,2010-01-03 06:00,0
,2010-01-03 07:00,0
,2010-01-03 08:00,41.7337357327
,2010-01-03 09:00,80.6729928501
,2010-01-03 10:00,98.5667951245
,2010-01-03 11:00,106.1928416624
,2010-01-03 12:00,105.9879737051
,2010-01-03 13:00,254.7172084563
,2010-01-03 14:00,203.2968906916
,2010-01-03 15:00,41.4134828412
,2010-01-03 16:00,0
,2010-01-03 17:00,0
,2010-01-03 18:00,0
,2010-01-03 19:00,0
,2010-01-03 20:00,0
,2010-01-03 21:00,0
,2010-01-03 22:00,0
,2010-01-03 23:00,0
,2010-01-04 00:00,0
,2010-01-04 01:00,0
,2010-01-04 02:00,0
,2010-01-04 03:00,0
,2010-01-04 04:00,0
,2010-01-04 05:00,0
,2010-01-04 06:00,0
,2010-01-04 07:00,0
,2010-01-04 08:00,42.1686051309
,2010-01-04 09:00,80.7480192615
,2010-01-04 10:00,98.3680548666
,2010-01-04 11:00,105.9373827811
,2010-01-04 12:00,105.696026121
,2010-01-04 13:00,255.0082972801
,2010-01-04 14:00,204.1170491657
,2010-01-04 15:00,41.8223069282
,2010-01-04 16:00,0
,2010-01-04 17:00,0
,2010-01-04 18:00,0
,2010-01-04 19:00,0
,2010-01-04 20:00,0
,2010-01-04 21:00,0
,2010-01-04 22:00,0
,2010-01-04 23:00,0
,2010-01-05 00:00,0
,2010-01-05 01:00,0
,2010-01-05 02:00,0
,2010-01-05 03:00,0
,2010-01-05 04:00,0
,2010-01-05 05:00,0
,2010-01-05 06:00,0
,2010-01-05 07:00,0
,2010-01-05 08:00,42.7645192266
,2010-01-05 09:00,80.9013438744
,2010-01-05 10:00,98.4928738463
,2010-01-05 11:00,106.0746474183
,2010-01-05 12:00,257.2951785075
,2010-01-05 13:00,256.736497188
,2010-01-05 14:00,205.9241872624
,2010-01-05 15:00,42.448507294
,2010-01-05 16:00,0
,2010-01-05 17:00,0
,2010-01-05 18:00,0
,2010-01-05 19:00,0
,2010-01-05 20:00,0
,2010-01-05 21:00,0
,2010-01-05 22:00,0
,2010-01-05 23:00,0
,2010-01-06 00:00,0
,2010-01-06 01:00,0
,2010-01-06 02:00,0
,2010-01-06 03:00,0
,2010-01-06 04:00,0
,2010-01-06 05:00,0
,2010-01-06 06:00,0
,2010-01-06 07:00,0
,2010-01-06 08:00,43.5453441628
,2010-01-06 09:00,81.4715347736
,2010-01-06 10:00,98.9923606193
,2010-01-06 11:00,106.5537286314
,2010-01-06 12:00,260.1280371806
,2010-01-06 13:00,259.5310962238
,2010-01-06 14:00,208.2626358007
,2010-01-06 15:00,43.1185205108
,2010-01-06 16:00,0
,2010-01-06 17:00,0
